anime_id,title,type,score,scored_by,status,episodes,source,members,favorites,rating,approved,start_year,start_season,broadcast_day,genres,themes,demographics,studios
34406,Punpun Polka,music,4.63,211,finished_airing,1,original,452,0,g,TRUE,1961,summer,,[],['Music'],['Kids'],[]
42014,Kowasugimasu.,ona,4.86,193,finished_airing,1,original,361,0,g,TRUE,2018,winter,,"['Comedy', 'Horror']",['Music'],[],[]
36395,Ichiendama no Tabigarasu,music,5.2,157,finished_airing,1,original,321,0,g,TRUE,1990,winter,,['Adventure'],"['Music', 'Samurai']",[],[]
29665,Genei Toshi,movie,4.92,187,finished_airing,1,original,429,0,g,TRUE,,,,['Avant Garde'],[],[],[]
13823,Kamiusagi Rope Movie Episode 0,ona,5.38,132,finished_airing,1,original,436,0,g,TRUE,2012,winter,,"['Comedy', 'Slice of Life']",[],[],[]
36302,Candy no Yume,music,5.38,132,finished_airing,1,original,290,0,g,TRUE,1978,fall,,[],['Music'],['Kids'],[]
36056,Amaryllis,music,5.12,166,finished_airing,1,original,351,0,g,TRUE,1968,winter,,[],['Music'],[],[]
38511,Oniwa no Soto,ona,5.45,121,finished_airing,2,original,268,0,g,TRUE,2014,spring,,['Avant Garde'],[],[],['Saigo no Shudan']
32999,"Neko mo, Onda-ke",tv,5.08,171,finished_airing,12,4_koma_manga,652,0,g,TRUE,2016,spring,friday,"['Comedy', 'Slice of Life']",[],[],['Studio! Cucuri']
10044,Brave Fire S0.9,special,5.11,167,finished_airing,1,,611,1,,TRUE,1987,spring,,['Sci-Fi'],['Mecha'],[],[]
12397,Original Video Romance Animation,ova,4.86,192,finished_airing,2,,697,0,rx,TRUE,1984,fall,,"['Comedy', 'Hentai']",[],[],[]
49491,Ga Kan,movie,5.39,130,finished_airing,1,original,239,1,pg_13,TRUE,,,,['Avant Garde'],[],[],[]
37549,Uchiko no Mama to Okaasan,ona,5.03,177,finished_airing,1,original,420,0,g,TRUE,2011,spring,,['Suspense'],[],[],[]
38626,JRA x Gudetama,ona,5.44,122,finished_airing,4,original,514,0,g,TRUE,2018,fall,,[],['Racing'],[],[]
7452,Mini Moni Yaru no da Pyon!,tv,5.13,164,finished_airing,66,other,539,1,g,TRUE,2001,summer,monday,['Comedy'],[],[],[]
18273,Heungnyong Wang gwa Bihodongja,movie,5.12,165,finished_airing,1,,482,1,pg,TRUE,1982,fall,,"['Action', 'Adventure']",['Martial Arts'],[],[]
32783,Happy Hour,music,5.13,164,finished_airing,1,music,320,0,g,TRUE,2008,spring,,[],['Music'],[],[]
29649,Tsuiseki,movie,4.84,193,finished_airing,1,,424,0,g,TRUE,,,,['Avant Garde'],[],[],[]
29860,Channel 5.5 Prologue: Shin Bangumi Start!,ona,5.4,128,finished_airing,1,,486,0,pg_13,TRUE,,,,['Comedy'],[],[],['DLE']
30732,Agukaru: Play with Ibaraki-hen Episode 0,ona,5.4,128,finished_airing,1,,463,0,g,TRUE,2015,winter,,"['Slice of Life', 'Supernatural']",[],[],['Studio PuYUKAI']
32421,Aikodesho,music,5.08,170,finished_airing,1,original,415,2,g,TRUE,1988,summer,,[],['Music'],['Kids'],['Asahi Production']
37217,Heat Meat Up: Kokusan Sengen,music,5.45,120,finished_airing,1,original,289,1,g,TRUE,2015,winter,,[],['Music'],[],[]
41797,Kangaeru Jikan,movie,5.01,178,finished_airing,1,original,349,0,g,TRUE,2012,summer,,['Avant Garde'],['Music'],[],[]
29917,Uriko-hime to Amanojaku,movie,5.43,123,finished_airing,1,original,340,0,g,TRUE,,,,[],['Mythology'],[],[]
12807,Wonder-kun no Hatsu Yume Uchuu Ryokou,special,5.47,117,finished_airing,1,original,451,0,g,TRUE,1969,winter,,['Adventure'],[],[],[]
37191,Yoninme no Ousama,music,5.35,135,finished_airing,1,original,274,0,g,TRUE,1967,summer,,[],['Music'],['Kids'],[]
33705,Mameshiba the DVD Green Pea-shiba no Kutsujoku,ova,5.39,129,finished_airing,4,original,534,0,g,TRUE,2009,summer,,['Comedy'],[],[],[]
31264,Shashinki,movie,4.77,198,finished_airing,1,original,437,0,g,TRUE,,,,['Avant Garde'],[],[],[]
39273,Channeler,movie,5.44,121,finished_airing,1,original,282,0,g,TRUE,2012,winter,,[],['Music'],[],[]
52690,Usagi,movie,5.18,157,finished_airing,1,game,279,0,pg_13,TRUE,2003,summer,,"['Avant Garde', 'Horror']",[],[],[]
29961,Feng Ji Yun Nu,ova,5,178,finished_airing,1,manga,469,0,pg_13,TRUE,2004,summer,,['Action'],['Martial Arts'],[],[]
31506,Kappa no Ude,movie,5.49,114,finished_airing,1,,250,0,g,TRUE,,,,['Fantasy'],[],[],[]
38773,Buggy Map,special,4.47,213,finished_airing,2,original,383,0,g,TRUE,2014,fall,,['Avant Garde'],[],[],[]
31942,Shooting Hero,music,5.26,146,finished_airing,1,original,329,0,g,TRUE,1986,spring,,['Sports'],['Music'],['Kids'],[]
29457,Tenrankai de Atta Onnanoko,music,5.26,146,finished_airing,1,original,324,0,g,TRUE,1990,spring,,[],['Music'],['Kids'],[]
39892,Ha Ji Me Te,music,5.56,104,finished_airing,1,original,225,0,g,TRUE,1987,fall,,[],['Music'],['Kids'],[]
30241,Umo,music,5.09,167,finished_airing,1,,314,0,pg,TRUE,,,,[],['Music'],[],[]
29645,Jikan,movie,4.83,192,finished_airing,1,original,463,1,g,TRUE,,,,['Avant Garde'],[],[],[]
33500,Acerola-chan,ona,5.43,122,finished_airing,3,original,350,0,g,TRUE,2009,summer,,['Comedy'],[],[],['DLE']
42650,Ame no Chi Special,music,5.45,119,finished_airing,1,original,241,0,g,TRUE,1997,fall,,[],['Music'],['Kids'],[]
19747,Dakaretai Onna,ova,5.08,168,finished_airing,2,,793,0,rx,TRUE,1990,spring,,"['Hentai', 'Romance']",[],[],['APPP']
33551,Mameshi-Pamyu-Pamyu,special,5.13,162,finished_airing,9,original,501,0,g,TRUE,,,,['Comedy'],['Parody'],[],[]
32776,Nagisa,music,4.94,181,finished_airing,1,music,371,0,g,TRUE,2009,fall,,[],['Music'],[],[]
37867,Dare no Tame ni Sakura wa Saku,music,5.32,138,finished_airing,1,original,273,0,g,TRUE,2018,spring,,[],['Music'],[],[]
39213,Dekkai Totto March,music,5.24,148,finished_airing,1,original,284,0,g,TRUE,1980,summer,,['Adventure'],['Music'],['Kids'],[]
30157,Joki Joki Tailor,music,5.08,167,finished_airing,1,,345,0,g,TRUE,,,,[],['Music'],['Kids'],[]
36204,Tokimeki Restaurant☆☆☆ MIRACLE6 Movie,movie,5.43,121,finished_airing,1,visual_novel,1942,6,,TRUE,2018,winter,,['Romance'],"['Idols (Male)', 'Music']",[],['Production I.G']
39499,Den Den Mushi no Danko-san,music,5.43,121,finished_airing,1,music,230,0,g,TRUE,1974,winter,,[],['Music'],['Kids'],[]
29397,Pinky Monkey x FaFa Collaboration Animation: At Afternoon of Sunny Day,ona,4.91,183,finished_airing,1,other,414,0,g,TRUE,2011,winter,,['Slice of Life'],[],[],[]
29767,Minamo,movie,4.9,184,finished_airing,1,,429,0,g,TRUE,2003,summer,,[],[],[],[]
3517,New Hal & Bons,ova,5.27,143,finished_airing,9,,429,0,pg_13,TRUE,2006,spring,,"['Comedy', 'Slice of Life']",[],[],[]
38893,Screw,movie,4.61,205,finished_airing,1,original,387,0,g,TRUE,,,,['Avant Garde'],[],[],[]
36117,Katte ni Shiyagatte,music,4.77,194,finished_airing,1,music,369,0,pg_13,TRUE,2012,fall,,['Avant Garde'],['Music'],[],[]
42617,Tokimeki,music,5.5,111,finished_airing,1,original,204,0,g,TRUE,2020,spring,,[],['Music'],[],[]
40917,Kappapa,music,5.54,105,finished_airing,1,original,207,0,g,TRUE,1985,spring,,['Comedy'],['Music'],['Kids'],[]
29994,Misato-chan no Yume Nikki,ova,5.07,167,finished_airing,1,visual_novel,723,1,rx,TRUE,1999,summer,,['Hentai'],[],[],[]
39038,Anon Sentai Ranger 5,ona,4.74,196,finished_airing,1,original,375,0,g,TRUE,2000,winter,,[],"['Music', 'Parody', 'Super Power']",[],['Anon Pictures']
52944,Chain Chronicle x Mitsubishi Tokyo UFJ-VISA Debit,ona,5.46,116,finished_airing,3,,383,0,g,TRUE,2017,winter,,['Comedy'],[],[],['Studio PuYUKAI']
29393,Pinky Monkey no Umareta Hi,ona,5.16,156,finished_airing,1,other,351,0,g,TRUE,2006,spring,,['Adventure'],[],[],[]
33429,Wingcle Bear Hamkkehaneun Lomentig Hwaiteudei,ona,4.81,190,finished_airing,1,other,416,0,g,TRUE,2013,winter,,[],[],[],['TUBA']
28067,Kyouryoku Boukuusen,movie,4.9,182,finished_airing,1,original,410,0,g,TRUE,,,,['Action'],"['Historical', 'Military']",[],[]
39618,Kagaku Manga Survival,ona,5.51,109,finished_airing,1,manga,300,0,pg,TRUE,2019,winter,,"['Action', 'Comedy']",[],['Shounen'],"['Toei Animation', 'Gallop']"
36573,dwarf Movie Lab,ona,5.51,109,finished_airing,13,other,288,0,g,TRUE,2014,spring,,[],[],['Kids'],['dwarf']
36712,Mighty Thor: Battle Royale,ona,5.11,162,finished_airing,1,other,410,2,g,TRUE,2017,fall,,['Fantasy'],['Parody'],[],[]
29667,Toumei Ningen,movie,5.12,161,finished_airing,1,original,446,0,g,TRUE,,,,['Avant Garde'],[],[],[]
24259,Mechano: Scientific Attack Force,ova,4.76,193,finished_airing,3,,581,1,r+,TRUE,1995,summer,,"['Avant Garde', 'Comedy', 'Horror', 'Sci-Fi']","['Music', 'Parody']",[],[]
36764,Tripod Baby,music,4.94,178,finished_airing,1,music,356,0,g,TRUE,,,,[],"['Music', 'Space']",[],['pH Studio']
36400,Koinu no Blue,music,5.44,118,finished_airing,1,original,251,0,g,TRUE,1972,winter,,[],"['Music', 'Pets']",['Kids'],[]
36378,Hotaru Koi,music,5.47,114,finished_airing,1,original,262,0,g,TRUE,1966,spring,,[],['Music'],['Kids'],[]
30401,Rule,music,4.75,193,finished_airing,1,,383,0,g,TRUE,,,,[],['Music'],[],[]
5543,Under World,ova,4.92,179,finished_airing,1,,700,1,rx,TRUE,2000,fall,,['Hentai'],[],[],[]
32322,Futari wa 80-sai,music,5.35,131,finished_airing,1,music,278,0,g,TRUE,1986,summer,,[],['Music'],['Kids'],[]
30335,Portrait,movie,4.62,202,finished_airing,1,,424,0,g,TRUE,,,,['Avant Garde'],[],[],[]
35119,Youkai Shoujo,music,4.83,187,finished_airing,1,original,365,0,g,TRUE,,,,[],['Music'],[],[]
47638,A.A,music,5.4,123,finished_airing,1,original,245,0,g,TRUE,2010,fall,,['Avant Garde'],['Music'],[],[]
29651,Ikedaya Soudou,movie,5.02,170,finished_airing,1,original,386,0,g,TRUE,,,,['Drama'],"['Historical', 'Samurai']",[],[]
36718,Yakan Gakkou no Ura-sensei,ona,4.94,177,finished_airing,1,web_manga,363,0,g,TRUE,2016,summer,,['Supernatural'],['School'],[],[]
30090,Zombie Ehon,ona,4.84,186,finished_airing,1,original,410,1,pg_13,TRUE,2014,spring,,['Comedy'],[],[],[]
31587,Kojin Toshi,movie,4.99,172,finished_airing,1,,501,1,g,TRUE,,,,['Avant Garde'],[],[],[]
30418,Petit Manga,movie,4.59,202,finished_airing,1,original,391,0,g,TRUE,,,,['Avant Garde'],[],[],[]
38886,Krosna,music,5.27,140,finished_airing,1,original,260,1,g,TRUE,2017,spring,,[],['Music'],[],['Eallin']
35612,Himitsukessha Taka no Tsume x Glass no Kamen desu ga,ona,5.23,145,finished_airing,1,other,472,0,g,TRUE,2013,winter,,['Comedy'],['Parody'],[],['DLE']
38757,To Disappear,music,5.25,142,finished_airing,1,original,315,1,g,TRUE,2016,winter,,['Avant Garde'],['Music'],[],[]
42047,Sema Kuruoshii Ie,ona,5.31,135,finished_airing,1,original,349,0,pg,TRUE,2019,summer,,['Horror'],[],[],[]
36386,Meiwaku Danchi,music,5.51,107,finished_airing,1,original,240,0,g,TRUE,1985,spring,,[],"['Music', 'School']",['Kids'],[]
30089,Life of the Dead,ona,5.21,147,finished_airing,4,original,448,2,r,TRUE,2011,summer,,"['Comedy', 'Horror']",[],[],['Studio Binzo']
41926,Sputnik da One,music,5.42,119,finished_airing,1,original,219,0,g,TRUE,2011,spring,,"['Comedy', 'Sci-Fi']","['Music', 'Space']",[],['HIDEHOMARE']
38800,Race Eizou-hen,special,5.39,123,finished_airing,2,original,281,0,g,TRUE,2014,spring,,[],"['Music', 'Racing']",[],[]
37385,Tough Boy,music,4.86,182,finished_airing,1,music,339,0,g,TRUE,2012,spring,,['Action'],"['Music', 'Parody']",[],[]
37854,Aioi Ai oi,special,4.87,181,finished_airing,2,original,392,0,g,TRUE,2017,winter,,[],['Music'],[],[]
29972,Hakuchuu Meikyuu,ona,4.81,186,finished_airing,1,original,378,0,g,TRUE,,,,['Avant Garde'],[],[],[]
32583,Sense Honma ni Honma,music,5.14,155,finished_airing,1,original,328,0,g,TRUE,1982,summer,,[],"['Music', 'School']",['Kids'],[]
37683,The Starry Night,music,5.33,132,finished_airing,1,original,282,0,g,TRUE,2018,spring,,[],['Music'],[],[]
39209,Just a Seeker's Song,music,5.33,132,finished_airing,1,original,267,0,pg,TRUE,,,,['Avant Garde'],['Music'],[],[]
37153,Warai Kawasemi ni Hanasu na yo,music,5.41,120,finished_airing,1,original,251,0,g,TRUE,1962,fall,,[],['Music'],['Kids'],[]
36669,Yadokari,ona,4.95,173,finished_airing,1,original,368,0,g,TRUE,2011,fall,,[],['Music'],[],[]
35980,Oh! 96-kku,ona,5.44,116,finished_airing,1,original,283,0,g,TRUE,2016,winter,,['Slice of Life'],['Music'],[],[]
35671,Chiisai Aki Mitsuketa (1982),music,5.49,109,finished_airing,1,original,242,0,g,TRUE,1982,fall,,[],['Music'],['Kids'],[]
5943,The Aurora: Umi no Aurora,movie,5.4,121,finished_airing,1,,573,0,pg_13,TRUE,2000,summer,,"['Adventure', 'Sci-Fi']",[],[],[]
29862,Channel 5.5 4th Season Prologue,ona,5.25,141,finished_airing,1,,556,0,pg_13,TRUE,2014,fall,,['Comedy'],[],[],['DLE']
45615,Deep Sea Tentacle,ona,4.6,199,finished_airing,1,original,377,0,g,TRUE,2007,summer,,['Avant Garde'],['Music'],[],[]
40016,Bug,ona,4.73,191,finished_airing,4,original,392,0,g,TRUE,2019,winter,,['Avant Garde'],[],[],[]
33114,Experiment,movie,4.95,172,finished_airing,1,original,498,0,g,TRUE,,,,['Avant Garde'],[],[],[]
38477,Start no Aizu,music,5.34,130,finished_airing,1,original,304,0,g,TRUE,2018,fall,,[],['Music'],[],[]
35527,Paperman,ona,5.42,118,finished_airing,1,game,303,0,g,TRUE,2011,summer,,[],['Strategy Game'],[],[]
34685,Kekkon Soudan Sho,music,5.42,118,finished_airing,1,original,243,0,g,TRUE,1995,summer,,[],['Music'],[],[]
36969,Oshiri Tantei: Mina to Machi no Tuk-tuk Chase,ona,5.47,111,finished_airing,1,picture_book,318,0,pg,TRUE,2017,summer,,"['Comedy', 'Mystery']",[],['Kids'],['Toei Animation']
42055,Chou Futsuu Toshi Kashiwa Densetsu Z,ona,5.27,138,finished_airing,10,original,649,0,,TRUE,2019,summer,,"['Comedy', 'Fantasy']",[],[],['Super Normal Studio']
31662,Bary-san x Gospe Rats: Tonde Bary Bary Monogatari,music,5.49,108,finished_airing,1,,282,0,g,TRUE,2015,summer,,[],['Music'],[],['Kachidoki Studio']
29922,Ou-sama Ninatta Kitsune,movie,5.46,112,finished_airing,1,original,290,0,g,TRUE,,,,[],[],[],[]
38191,Annie,music,5.02,165,finished_airing,1,music,314,0,g,TRUE,2018,summer,,['Sci-Fi'],['Music'],[],[]
38762,Crack,music,4.99,168,finished_airing,1,original,295,0,g,TRUE,2013,summer,,[],['Music'],[],[]
39697,Mameshiba x Tunes!,special,4.9,176,finished_airing,1,other,459,0,g,TRUE,2017,fall,,[],['Parody'],['Shoujo'],[]
37401,Irotoridori,music,5.23,142,finished_airing,1,original,273,0,g,TRUE,2013,winter,,[],['Music'],['Kids'],[]
30393,Hana no Hanashi,movie,4.8,184,finished_airing,1,,366,0,g,TRUE,,,,['Slice of Life'],[],[],[]
29391,Pinky Wakuwaku Tabi Stroll,ona,4.82,182,finished_airing,7,other,427,0,g,TRUE,2000,fall,,['Slice of Life'],[],[],[]
37947,Rocket Dive,music,5.33,130,finished_airing,1,original,276,0,g,TRUE,2018,spring,,[],['Music'],[],[]
39214,Asa wo Kitan,music,5.2,145,finished_airing,1,original,300,0,g,TRUE,1982,spring,,['Slice of Life'],['Music'],['Kids'],[]
36357,Chibikko Cowboy,music,5.24,140,finished_airing,1,original,329,2,g,TRUE,1966,summer,,[],['Music'],['Kids'],[]
52760,Unmei no Saikoro,music,5.34,128,finished_airing,1,game,357,0,g,TRUE,2017,spring,,[],['Music'],[],[]
26009,His Lipstick,ona,5.36,124,finished_airing,1,original,296,0,g,TRUE,2012,winter,,['Comedy'],[],['Kids'],['RG Animation Studios']
35782,Catch: Tsugi no Natsu ga Kuru You ni,music,5.48,108,finished_airing,1,original,245,0,g,TRUE,1993,summer,,[],['Music'],['Kids'],[]
38758,Cup of Smoke,music,4.95,169,finished_airing,1,original,311,0,g,TRUE,2017,fall,,['Avant Garde'],['Music'],[],[]
38376,Factory,ona,4.79,183,finished_airing,2,original,372,0,g,TRUE,2012,spring,,['Avant Garde'],[],[],[]
29395,Fafa Movie,ona,4.65,192,finished_airing,2,other,406,0,g,TRUE,2010,winter,,['Slice of Life'],[],[],[]
39650,Essential Free & Easy,ona,4.91,172,finished_airing,2,original,450,0,g,TRUE,2019,spring,,['Avant Garde'],['Music'],[],[]
40441,Sunny,music,4.98,166,finished_airing,1,original,292,0,g,TRUE,2019,summer,,[],['Music'],[],[]
30429,Utsukushii,music,4.59,194,finished_airing,1,,380,1,pg_13,TRUE,,,,[],['Music'],[],[]
31450,Sol,music,4.75,185,finished_airing,1,original,382,0,g,TRUE,2012,winter,,['Avant Garde'],['Music'],[],[]
29459,Pata Pata Mama,music,5.02,163,finished_airing,1,music,328,0,g,TRUE,,,,[],['Music'],['Kids'],[]
36018,Dia Horizon,ona,5.4,118,finished_airing,3,original,580,0,g,TRUE,2017,summer,,[],"['Parody', 'Strategy Game']",[],['Fanworks']
37723,Rokudou Juku,special,4.9,172,finished_airing,1,original,399,0,g,TRUE,2018,spring,,[],['Music'],[],[]
8356,Himitsukessha Taka no Tsume The Movie II: Watashi wo Aishita Kuro Oolong-Cha,movie,5.28,134,finished_airing,1,,523,0,g,TRUE,2008,spring,,['Comedy'],"['Parody', 'Super Power']",[],['DLE']
35502,Pure Aluminum: Sunoko-tan.,ova,5.19,144,finished_airing,1,other,405,0,g,TRUE,2008,fall,,['Comedy'],['Music'],[],['Ishikawa Pro']
24053,Gunners,ona,5.34,126,finished_airing,1,,332,0,pg_13,TRUE,,,,['Action'],['Mecha'],[],[]
39306,Notation of Rotating Earth,movie,5.35,124,finished_airing,1,original,291,0,g,TRUE,2009,summer,,[],['Music'],[],[]
42989,Magical Death,music,5.35,124,finished_airing,1,original,236,1,g,TRUE,,,,"['Avant Garde', 'Comedy']",['Music'],[],[]
52009,Yahabe,ova,5.31,130,finished_airing,1,original,257,0,pg_13,TRUE,2012,summer,,[],['Strategy Game'],['Shounen'],['Next Media Animation']
36846,Fruits 5 Shimai,music,5.47,108,finished_airing,1,original,238,0,g,TRUE,2016,fall,,[],['Music'],['Kids'],['Shirogumi']
32847,Samurai (2011),music,4.91,170,finished_airing,1,music,368,0,g,TRUE,2011,winter,,[],"['Music', 'Samurai']",[],[]
36070,Hunger,music,5.25,137,finished_airing,1,music,289,0,g,TRUE,2014,winter,,[],['Music'],[],[]
36183,It Seems like a Frog,music,5.25,137,finished_airing,1,original,269,0,g,TRUE,2016,summer,,[],['Music'],[],[]
30083,Warenai Tamago,music,5.3,131,finished_airing,1,original,296,0,g,TRUE,1984,spring,,['Comedy'],['Music'],['Kids'],[]
38324,Haru wo Yobu Yume,music,5.5,104,finished_airing,1,original,213,0,g,TRUE,1970,fall,,[],['Music'],['Kids'],[]
29799,Tabi wa Michizure Yo wa Nasake,movie,5.27,134,finished_airing,1,original,328,0,g,TRUE,,,,[],[],['Kids'],[]
40430,Uchuu Seibutsu Jirou,ona,4.94,166,finished_airing,1,original,329,0,g,TRUE,2019,summer,,[],"['Music', 'Space']",['Kids'],['Fanworks']
40106,Collapse Zen,ona,4.9,170,finished_airing,1,original,337,0,g,TRUE,2014,fall,,['Avant Garde'],[],[],[]
38501,Catalyst,music,5.09,154,finished_airing,1,original,301,0,r+,TRUE,2015,fall,,['Avant Garde'],['Music'],[],['Saigo no Shudan']
39877,Kappa no Kui Kuo Kua,music,5.33,126,finished_airing,1,original,265,0,g,TRUE,1975,winter,,[],['Music'],['Kids'],[]
41490,Kai Ten Ryo Kou Ki with Tavito Nanao,music,5.47,107,finished_airing,1,original,210,1,g,TRUE,2015,fall,,['Avant Garde'],['Music'],[],[]
21711,Il torero Camomillo,music,4.87,171,finished_airing,1,music,357,0,g,TRUE,1970,winter,,[],['Music'],['Kids'],[]
36382,Mama Gomennasai,music,5.04,158,finished_airing,1,original,284,0,g,TRUE,1964,summer,,[],['Music'],['Kids'],[]
41451,Umi,music,5.49,104,finished_airing,1,original,209,0,g,TRUE,2009,fall,,['Avant Garde'],['Music'],[],[]
41446,Fusuma 2,movie,4.91,167,finished_airing,1,original,283,0,g,TRUE,,,,['Avant Garde'],[],[],[]
38504,Ongaku wa Tomatta,music,5.51,102,finished_airing,1,original,213,0,g,TRUE,2013,winter,,['Avant Garde'],['Music'],[],['Saigo no Shudan']
37670,Taiyou to Tsuki no Kodomo-tachi (2018),music,5.47,106,finished_airing,1,original,230,0,g,TRUE,2018,spring,,[],['Music'],[],[]
32851,Riding the Storm,music,4.96,163,finished_airing,1,music,322,0,pg,TRUE,2007,spring,,[],['Music'],[],['Moss Design Unit']
34422,Two Tea Two,movie,4.76,179,finished_airing,1,original,389,0,r+,TRUE,,,,['Avant Garde'],[],[],['Decovocal']
32852,Survivor,music,4.78,178,finished_airing,1,music,343,0,pg,TRUE,2008,summer,,['Supernatural'],['Music'],[],['Moss Design Unit']
16560,Hwanggeum Nalgae 1.2.3.,movie,5.08,153,finished_airing,1,,514,1,g,TRUE,1978,winter,,"['Action', 'Sci-Fi']",['Mecha'],[],[]
36080,Metamorphosis,music,5.02,159,finished_airing,1,music,496,3,g,TRUE,2009,spring,,[],['Music'],[],[]
31872,Yukidaruma Kazoku,music,5.34,123,finished_airing,1,original,267,0,g,TRUE,2014,fall,,[],['Music'],['Kids'],[]
41443,Shiri Play,movie,4.95,163,finished_airing,1,original,282,0,g,TRUE,,,,['Avant Garde'],[],[],[]
14529,Super Majingga 3,movie,4.77,178,finished_airing,1,,557,0,pg,TRUE,1982,fall,,"['Action', 'Sci-Fi']","['Mecha', 'Space']",[],[]
40159,The Ghost of Cartoon,special,5.13,147,finished_airing,1,original,334,0,g,TRUE,2015,summer,,['Avant Garde'],['Music'],[],[]
38496,Matsuda-ke Curry Battle,special,5.19,140,finished_airing,1,original,323,0,g,TRUE,2018,fall,,['Gourmet'],['Music'],[],[]
37074,Daremo Shiranai,music,5.19,140,finished_airing,1,original,296,0,g,TRUE,1961,spring,,[],['Music'],['Kids'],[]
29800,Urameshi Denwa,movie,5.24,135,finished_airing,1,original,323,0,g,TRUE,,,,['Comedy'],[],['Kids'],[]
30403,Paper Film,movie,4.9,166,finished_airing,1,,340,0,r+,TRUE,,,,['Comedy'],[],[],[]
39682,Daisuki tte Imi da yo,music,5.47,105,finished_airing,1,original,218,0,g,TRUE,2019,spring,,[],['Music'],['Kids'],[]
13435,Taka no Tsume NEO Announcement Movie,special,4.96,162,finished_airing,1,original,501,0,pg_13,TRUE,2012,winter,,['Comedy'],"['Parody', 'Super Power']",[],[]
38764,Printer Rec Music,music,4.76,178,finished_airing,1,original,330,0,g,TRUE,2014,spring,,[],['Music'],[],[]
38508,Kanabun no Koushin,ona,4.68,183,finished_airing,1,original,375,0,r+,TRUE,2011,spring,,['Avant Garde'],['Music'],[],['Saigo no Shudan']
38763,Synchro Noise,music,4.43,192,finished_airing,1,original,354,0,g,TRUE,2013,summer,,[],['Music'],[],[]
38362,I'll Take You Anywhere,music,5.46,106,finished_airing,1,original,208,0,g,TRUE,2018,summer,,[],['Music'],[],[]
42809,Zone: Intro,music,5.17,141,finished_airing,1,original,265,0,pg_13,TRUE,2020,winter,,"['Action', 'Avant Garde']",['Music'],[],[]
19059,UFO Nitsukamatta Kodomo-tachi,ova,5.4,114,finished_airing,1,,318,1,g,TRUE,,,,['Sci-Fi'],[],['Kids'],[]
55356,Show in Backrooms,ona,5.12,146,finished_airing,1,original,283,1,g,TRUE,2022,fall,,['Avant Garde'],['Music'],[],[]
29053,Orangutan,music,5.04,154,finished_airing,1,original,344,0,g,TRUE,1980,winter,,[],['Music'],['Kids'],[]
25979,Sheep in the Island,special,5.04,154,finished_airing,2,original,343,1,g,TRUE,,,,['Comedy'],[],[],['RG Animation Studios']
29963,Marude Sekai,music,5.16,141,finished_airing,1,original,309,0,g,TRUE,1984,spring,,[],['Music'],['Kids'],[]
38158,HuGoo.n no Hug Hug Song,music,5.1,148,finished_airing,1,original,355,0,g,TRUE,2018,summer,,[],['Music'],['Kids'],[]
23677,Manga Edo Erobanashi,ova,4.99,158,finished_airing,5,,596,0,rx,TRUE,1989,spring,,"['Comedy', 'Hentai']",['Historical'],[],[]
14781,Roboteuwang Sseonsyakeu,movie,5.01,156,finished_airing,1,,477,0,pg,TRUE,1985,summer,,"['Action', 'Sci-Fi']",['Mecha'],[],[]
41450,Big Hits! ID (Yoriko Mizushiri),special,5.27,129,finished_airing,1,original,248,0,g,TRUE,,,,['Avant Garde'],['Music'],[],[]
29355,Grasshopper Monogatari,music,5.34,120,finished_airing,1,original,283,0,g,TRUE,2005,fall,,[],['Music'],['Kids'],[]
26031,Super Erotic Anime,ova,4.93,161,finished_airing,2,,592,2,rx,TRUE,1985,fall,,['Hentai'],[],[],[]
30202,Bucket no Ana,music,4.9,163,finished_airing,1,original,365,0,g,TRUE,1968,summer,,[],['Music'],[],[]
30106,Graphillion: Kazoeage Oneesan wo Sukue,ona,5.24,132,finished_airing,1,,325,0,g,TRUE,2013,spring,,[],[],['Kids'],[]
5207,Hokuro Kyoudai Full Throttle!!!!,ona,4.88,164,finished_airing,7,other,436,0,pg_13,TRUE,2007,spring,,['Comedy'],[],[],[]
42277,Yellow Fish,movie,5.35,118,finished_airing,1,original,270,0,r+,TRUE,1998,spring,,['Avant Garde'],[],[],[]
29647,Sensuikan Cassiopeia,movie,4.91,162,finished_airing,1,original,401,0,g,TRUE,,,,['Avant Garde'],[],[],[]
52759,Lovesky Sagashite...,music,5.31,123,finished_airing,1,game,325,2,g,TRUE,2017,winter,,[],['Music'],[],[]
34980,Fin-tan,ona,5.19,137,finished_airing,3,other,395,1,g,TRUE,2017,winter,,['Comedy'],[],[],['Kenji Studio']
38375,Port of Wormy,movie,4.86,165,finished_airing,1,original,318,0,g,TRUE,,,,['Avant Garde'],[],[],[]
30161,Horoscope: Anata no Seiza,music,5.45,105,finished_airing,1,original,275,0,g,TRUE,1978,fall,,[],['Music'],['Kids'],[]
42015,Kuku★Nenbutsu,music,5.46,104,finished_airing,1,original,201,0,pg_13,TRUE,2013,summer,,['Avant Garde'],['Music'],[],[]
29477,Rescue YoYo,special,5.26,129,finished_airing,1,original,348,0,pg,TRUE,2012,spring,,[],['Mecha'],['Kids'],[]
29111,Onna Spy Goumon: Teki no Ajito wa Jotai Goumonsho,ova,4.81,169,finished_airing,1,,563,1,rx,TRUE,,,,['Hentai'],[],[],[]
34601,Kubbe Gachapin Mukku,ona,5.28,126,finished_airing,1,picture_book,330,0,g,TRUE,2016,summer,,['Fantasy'],[],[],[]
